"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2",-0.5,"Native 1",24,"disamb","fp","disamb fp",4,0,188,188,-0.5,0.5,188
"4",-0.5,"Native 1",12,"disamb","fp","disamb fp",4,0,192,192,-0.5,0.5,192
"6",-0.5,"Native 1",6,"disamb","fp","disamb fp",2,0,344,344,0.5,0.5,344
"8",-0.5,"Native 1",7,"disamb","fp","disamb fp",3,0,186,186,-0.5,-0.5,186
"10",-0.5,"Native 1",14,"disamb","fp","disamb fp",2,0,303,303,0.5,0.5,303
"12",-0.5,"Native 1",21,"disamb","fp","disamb fp",1,0,191,191,0.5,-0.5,191
"14",-0.5,"Native 1",19,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"16",-0.5,"Native 1",17,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"18",-0.5,"Native 1",10,"disamb","fp","disamb fp",2,0,513,513,0.5,0.5,513
"20",-0.5,"Native 1",23,"disamb","fp","disamb fp",3,0,449,449,-0.5,-0.5,449
"22",-0.5,"Native 1",15,"disamb","fp","disamb fp",3,0,348,348,-0.5,-0.5,348
"24",-0.5,"Native 1",1,"disamb","fp","disamb fp",1,0,201,201,0.5,-0.5,201
"26",-0.5,"Native 1",2,"disamb","fp","disamb fp",2,0,276,276,0.5,0.5,276
"28",-0.5,"Native 1",5,"disamb","fp","disamb fp",1,0,347,347,0.5,-0.5,347
"30",-0.5,"Native 1",16,"disamb","fp","disamb fp",4,0,264,264,-0.5,0.5,264
"32",-0.5,"Native 1",3,"disamb","fp","disamb fp",3,0,203,203,-0.5,-0.5,203
"34",-0.5,"Native 1",13,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"36",-0.5,"Native 1",11,"disamb","fp","disamb fp",3,0,451,451,-0.5,-0.5,451
"38",-0.5,"Native 1",9,"disamb","fp","disamb fp",1,0,335,335,0.5,-0.5,335
"40",-0.5,"Native 1",8,"disamb","fp","disamb fp",4,0,289,289,-0.5,0.5,289
"42",-0.5,"Native 1",4,"disamb","fp","disamb fp",4,0,253,253,-0.5,0.5,253
"44",-0.5,"Native 1",20,"disamb","fp","disamb fp",4,0,381,381,-0.5,0.5,381
"46",-0.5,"Native 1",18,"disamb","fp","disamb fp",2,0,234,234,0.5,0.5,234
"48",-0.5,"Native 1",22,"disamb","fp","disamb fp",2,0,170,170,0.5,0.5,170
"50",-0.5,"Native 2",14,"disamb","fp","disamb fp",3,0,199,199,-0.5,-0.5,199
"52",-0.5,"Native 2",4,"disamb","fp","disamb fp",1,0,323,323,0.5,-0.5,323
"54",-0.5,"Native 2",19,"disamb","fp","disamb fp",4,0,250,250,-0.5,0.5,250
"56",-0.5,"Native 2",1,"disamb","fp","disamb fp",2,0,194,194,0.5,0.5,194
"58",-0.5,"Native 2",5,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"60",-0.5,"Native 2",15,"disamb","fp","disamb fp",4,0,178,178,-0.5,0.5,178
"62",-0.5,"Native 2",7,"disamb","fp","disamb fp",4,0,177,177,-0.5,0.5,177
"64",-0.5,"Native 2",18,"disamb","fp","disamb fp",3,0,210,210,-0.5,-0.5,210
"66",-0.5,"Native 2",6,"disamb","fp","disamb fp",3,0,369,369,-0.5,-0.5,369
"68",-0.5,"Native 2",22,"disamb","fp","disamb fp",3,0,302,302,-0.5,-0.5,302
"70",-0.5,"Native 2",10,"disamb","fp","disamb fp",3,0,552,552,-0.5,-0.5,552
"72",-0.5,"Native 2",8,"disamb","fp","disamb fp",1,0,307,307,0.5,-0.5,307
"74",-0.5,"Native 2",24,"disamb","fp","disamb fp",1,0,448,448,0.5,-0.5,448
"76",-0.5,"Native 2",17,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"78",-0.5,"Native 2",2,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"80",-0.5,"Native 2",11,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"82",-0.5,"Native 2",3,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"84",-0.5,"Native 2",21,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"86",-0.5,"Native 2",20,"disamb","fp","disamb fp",1,0,244,244,0.5,-0.5,244
"88",-0.5,"Native 2",16,"disamb","fp","disamb fp",1,0,142,142,0.5,-0.5,142
"90",-0.5,"Native 2",13,"disamb","fp","disamb fp",2,0,321,321,0.5,0.5,321
"92",-0.5,"Native 2",9,"disamb","fp","disamb fp",2,0,253,253,0.5,0.5,253
"94",-0.5,"Native 2",12,"disamb","fp","disamb fp",1,0,269,269,0.5,-0.5,269
"96",-0.5,"Native 2",23,"disamb","fp","disamb fp",4,0,391,391,-0.5,0.5,391
"97",-0.5,"Native 3",11,"disamb","fp","disamb fp",1,0,177,177,0.5,-0.5,177
"99",-0.5,"Native 3",21,"disamb","fp","disamb fp",3,0,145,145,-0.5,-0.5,145
"101",-0.5,"Native 3",2,"disamb","fp","disamb fp",4,0,269,269,-0.5,0.5,269
"103",-0.5,"Native 3",20,"disamb","fp","disamb fp",2,0,338,338,0.5,0.5,338
"105",-0.5,"Native 3",9,"disamb","fp","disamb fp",3,0,347,347,-0.5,-0.5,347
"107",-0.5,"Native 3",4,"disamb","fp","disamb fp",2,0,135,135,0.5,0.5,135
